Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
25-Oct-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.90,2.90,2.90,2.80,0.1,3.57%,100.00,-
25-Oct-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,21.00,20.00,21.00,-1,4.76%,"83,600.00",-
25-Oct-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.28,-0.16,7.02%,100.00,-
25-Oct-2023,SGL,Standard Group Plc,4.86,9.00,7.70,7.70,7.70,7.70,-,-,100.00,-
25-Oct-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,11.00,11.00,11.00,11.00,-,-,-,-
25-Oct-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.20,0.20,0.20,-,-,"14,100.00",-
25-Oct-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.38,2.60,2.47,2.55,-0.08,3.14%,800.00,-
25-Oct-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
25-Oct-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,21.50,23.35,22.55,23.00,-0.45,1.96%,"16,600.00",-
25-Oct-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.25,35.25,35.25,35.25,-,-,-,-
25-Oct-2023,CABL,East African Cables Plc,0.79,1.11,0.85,0.95,0.89,0.90,-0.01,1.11%,"5,800.00",-
25-Oct-2023,PORT,East African Portland Cement Ltd,4.38,55.75,8.50,8.50,8.50,8.28,0.22,2.66%,200.00,-
25-Oct-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.15,2.20,2.17,2.20,-0.03,1.36%,"138,600.00",-
25-Oct-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
25-Oct-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
25-Oct-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.44,1.50,1.46,1.50,-0.04,2.67%,"172,400.00",-
25-Oct-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,17.05,17.50,17.10,17.50,-0.4,2.29%,"10,400.00",-
25-Oct-2023,UMME,Umeme Ltd,13.00,17.90,13.45,13.95,13.65,13.65,-,-,"1,600.00",-
25-Oct-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.50,5.00,5.00,4.78,0.22,4.60%,"4,037,800.00",-
25-Oct-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.90,2.05,1.93,1.92,0.01,0.52%,"19,300.00",-
25-Oct-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,185.00,185.00,185.00,185.25,-0.25,0.13%,"53,400.00",-
25-Oct-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.70,1.79,1.74,1.77,-0.03,1.69%,"51,100.00",-
25-Oct-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.80,4.00,3.80,4.00,-0.2,5.00%,"21,600.00",-
25-Oct-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.70,7.70,7.70,7.70,-,-,-,-
25-Oct-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.42,8.56,8.44,8.56,-0.12,1.40%,"8,500.00",-
25-Oct-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.34,0.34,0.33,0.01,3.03%,"1,500.00",-
25-Oct-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
25-Oct-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.40,3.40,3.40,3.40,-,-,-,-
25-Oct-2023,TCL,Trans-Century Plc,0.29,0.72,0.52,0.54,0.54,0.50,0.04,8.00%,900.00,-
25-Oct-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,5.80,6.00,5.86,5.80,0.06,1.03%,"11,300.00",-
25-Oct-2023,BOC,BOC Kenya Plc,67.00,96.00,80.00,80.00,80.00,80.00,-,-,-,-
25-Oct-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,415.00,419.00,418.50,416.75,1.75,0.42%,800.00,-
25-Oct-2023,CARB,Carbacid Investments Plc,14.05,24.50,15.60,16.45,16.05,15.55,0.5,3.22%,"77,300.00",-
25-Oct-2023,EABL,East African Breweries Ltd,99.00,204.00,132.00,134.00,132.25,131.50,0.75,0.57%,600.00,-
25-Oct-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.20,1.20,1.20,1.22,-0.02,1.64%,600.00,-
25-Oct-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
25-Oct-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
25-Oct-2023,UNGA,Unga Group Ltd,11.05,18.45,13.50,15.00,14.50,15.00,-0.5,3.33%,600.00,-
25-Oct-2023,SCOM,Safaricom Plc,12.15,21.15,12.30,13.00,12.50,13.00,-0.5,3.85%,"8,052,800.00",-
25-Oct-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,"30,000,000.00",-
25-Oct-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,840.00","2,840.00","2,840.00","2,840.00",-,-,-,-
25-Oct-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",929.35,929.35,929.35,934.07,-4.72,0.51%,-,-
25-Oct-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,470.09","1,470.09","1,470.09","1,481.22",-11.13,0.75%,-,-
25-Oct-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,416.81","2,416.81","2,416.81","2,429.89",-13.08,0.54%,-,-
25-Oct-2023,^NASI,NSE All-Share Index,86.41,119.33,89.82,89.82,89.82,91.02,-1.2,1.32%,-,-
25-Oct-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,585.03","1,585.03","1,585.03","1,592.52",-7.49,0.47%,-,-
25-Oct-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",908.59,908.59,908.59,912.89,-4.3,0.47%,-,-
26-Oct-2023,EGAD,Eaagads Ltd,10.35,14.50,14.00,14.00,14.00,14.00,-,-,-,-
26-Oct-2023,KUKZ,Kakuzi Plc,342.00,440.00,386.00,386.00,386.00,405.00,-19,4.69%,"4,300.00",-
26-Oct-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,210.00,210.00,210.00,210.00,-,-,200.00,-
26-Oct-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,100.00,-
26-Oct-2023,SASN,Sasini Plc,15.10,22.00,23.95,24.00,24.00,21.95,2.05,9.34%,200.00,-
26-Oct-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,228.75,229.00,229.00,215.00,14,6.51%,300.00,-
26-Oct-2023,CGEN,Car and General (K) Ltd,17.95,31.80,28.70,28.70,28.70,28.70,-,-,-,-
26-Oct-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.80,11.90,11.85,11.80,0.05,0.42%,"48,000.00",-
26-Oct-2023,BKG,BK Group Plc,30.00,37.00,35.50,35.50,35.50,35.50,-,-,-,-
26-Oct-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.50,11.85,11.75,11.60,0.15,1.29%,"66,900.00",-
26-Oct-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,45.55,45.95,45.85,45.90,-0.05,0.11%,"1,800.00",-
26-Oct-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.20,37.95,37.50,37.95,-0.45,1.19%,"142,400.00",-
26-Oct-2023,HFCK,HF Group Ltd,3.02,4.90,3.99,4.00,4.00,3.99,0.01,0.25%,"25,900.00",-
26-Oct-2023,IMH,I & M Holdings Plc,17.00,35.00,17.40,17.90,17.50,17.50,-,-,"86,700.00",-
26-Oct-2023,KCB,KCB Group Plc,15.75,40.00,18.95,19.55,19.15,19.50,-0.35,1.79%,"254,900.00",-
26-Oct-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
26-Oct-2023,NCBA,NCBA Group Plc,34.05,47.00,38.00,39.00,38.90,39.50,-0.6,1.52%,"8,700.00",-
26-Oct-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,110.00,110.00,110.00,110.00,-,-,"3,100.00",-
26-Oct-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,157.00,159.00,158.25,159.50,-1.25,0.78%,"3,300.00",-
26-Oct-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
26-Oct-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.20,1.25,1.21,1.25,-0.04,3.20%,"5,200.00",-
26-Oct-2023,XPRS,Express Kenya Plc,2.74,3.99,3.37,3.37,3.37,3.37,-,-,-,-
26-Oct-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
26-Oct-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
26-Oct-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.16,2.16,2.16,2.35,-0.19,8.09%,"2,700.00",-
26-Oct-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.90,2.90,2.90,2.90,-,-,-,-
26-Oct-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,21.50,20.00,20.00,-,-,"3,027,700.00",-
26-Oct-2023,SMER,Sameer Africa Plc,1.87,2.75,2.29,2.29,2.29,2.12,0.17,8.02%,"1,600.00",-
26-Oct-2023,SGL,Standard Group Plc,4.86,9.00,7.70,7.70,7.70,7.70,-,-,-,-
26-Oct-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,12.00,12.00,12.00,11.00,1,9.09%,100.00,-
26-Oct-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.20,0.20,0.20,-,-,"22,900.00",-
26-Oct-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.54,2.60,2.55,2.47,0.08,3.24%,700.00,-
26-Oct-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
26-Oct-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,22.70,23.45,22.95,22.55,0.4,1.77%,"5,600.00",-
26-Oct-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.50,35.50,35.50,35.25,0.25,0.71%,"4,400.00",-
26-Oct-2023,CABL,East African Cables Plc,0.79,1.11,0.84,0.92,0.91,0.89,0.02,2.25%,"2,600.00",-
26-Oct-2023,PORT,East African Portland Cement Ltd,4.38,55.75,8.50,8.92,8.76,8.50,0.26,3.06%,"6,700.00",-
26-Oct-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.13,2.30,2.14,2.17,-0.03,1.38%,"312,500.00",-
26-Oct-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
26-Oct-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
26-Oct-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.45,1.50,1.47,1.46,0.01,0.68%,"61,000.00",-
26-Oct-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,16.50,17.50,17.35,17.10,0.25,1.46%,"1,300.00",-
26-Oct-2023,UMME,Umeme Ltd,13.00,17.90,13.50,15.00,14.95,13.65,1.3,9.52%,"4,200.00",-
26-Oct-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,5.00,4.87,5.00,-0.13,2.60%,300.00,-
26-Oct-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.81,1.90,1.87,1.93,-0.06,3.11%,"20,700.00",-
26-Oct-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,185.00,185.00,185.00,185.00,-,-,-,-
26-Oct-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.68,1.78,1.71,1.74,-0.03,1.72%,"45,500.00",-
26-Oct-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.60,4.00,3.90,3.80,0.1,2.63%,"53,300.00",-
26-Oct-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.40,7.40,7.40,7.70,-0.3,3.90%,"5,300.00",-
26-Oct-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.40,8.56,8.50,8.44,0.06,0.71%,"26,700.00",-
26-Oct-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.33,0.36,0.33,0.34,-0.01,2.94%,"27,900.00",-
26-Oct-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
26-Oct-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.29,3.29,3.29,3.40,-0.11,3.24%,100.00,-
26-Oct-2023,TCL,Trans-Century Plc,0.29,0.72,0.50,0.54,0.50,0.54,-0.04,7.41%,"16,300.00",-
26-Oct-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.24,6.26,6.24,5.86,0.38,6.48%,600.00,-
26-Oct-2023,BOC,BOC Kenya Plc,67.00,96.00,80.00,80.00,80.00,80.00,-,-,-,-
26-Oct-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,416.00,419.00,417.50,418.50,-1,0.24%,200.00,-
26-Oct-2023,CARB,Carbacid Investments Plc,14.05,24.50,15.95,16.00,16.00,16.05,-0.05,0.31%,"22,700.00",-
26-Oct-2023,EABL,East African Breweries Ltd,99.00,204.00,131.50,133.00,131.50,132.25,-0.75,0.57%,"7,900.00",-
26-Oct-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.20,1.20,1.20,1.20,-,-,100.00,-
26-Oct-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
26-Oct-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
26-Oct-2023,UNGA,Unga Group Ltd,11.05,18.45,14.50,15.00,15.00,14.50,0.5,3.45%,"3,600.00",-
26-Oct-2023,SCOM,Safaricom Plc,12.15,21.15,12.40,12.70,12.45,12.50,-0.05,0.40%,"6,886,500.00",-
26-Oct-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
26-Oct-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,840.00","2,840.00","2,840.00","2,840.00",-,-,-,-
26-Oct-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",924.11,924.11,924.11,929.35,-5.24,0.56%,-,-
26-Oct-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,462.32","1,462.32","1,462.32","1,470.09",-7.77,0.53%,-,-
26-Oct-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,404.85","2,404.85","2,404.85","2,416.81",-11.96,0.49%,-,-
26-Oct-2023,^NASI,NSE All-Share Index,86.41,119.33,89.59,89.59,89.59,89.82,-0.23,0.26%,-,-
26-Oct-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,573.17","1,573.17","1,573.17","1,585.03",-11.86,0.75%,-,-
26-Oct-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",901.20,901.20,901.20,908.59,-7.39,0.81%,-,-
27-Oct-2023,EGAD,Eaagads Ltd,10.35,14.50,13.40,13.90,13.40,14.00,-0.6,4.29%,"3,300.00",-
27-Oct-2023,KUKZ,Kakuzi Plc,342.00,440.00,386.00,386.00,386.00,386.00,-,-,-,-
27-Oct-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,215.00,215.00,215.00,210.00,5,2.38%,200.00,-
27-Oct-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,-,-
27-Oct-2023,SASN,Sasini Plc,15.10,22.00,24.00,24.00,24.00,24.00,-,-,-,-
27-Oct-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,220.00,228.75,228.25,229.00,-0.75,0.33%,"1,400.00",-
27-Oct-2023,CGEN,Car and General (K) Ltd,17.95,31.80,28.70,28.70,28.70,28.70,-,-,-,-
27-Oct-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.50,11.95,11.85,11.85,-,-,"43,800.00",-
27-Oct-2023,BKG,BK Group Plc,30.00,37.00,33.00,33.00,33.00,35.50,-2.5,7.04%,"9,400.00",-
27-Oct-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.70,12.00,11.80,11.75,0.05,0.43%,"161,700.00",-
27-Oct-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,44.90,45.55,45.00,45.85,-0.85,1.85%,"62,000.00",-
27-Oct-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.60,39.00,38.00,37.50,0.5,1.33%,"2,072,000.00",-
27-Oct-2023,HFCK,HF Group Ltd,3.02,4.90,3.99,4.00,4.00,4.00,-,-,"7,000.00",-
27-Oct-2023,IMH,I & M Holdings Plc,17.00,35.00,17.15,17.50,17.30,17.50,-0.2,1.14%,"15,400.00",-
27-Oct-2023,KCB,KCB Group Plc,15.75,40.00,18.50,19.00,18.85,19.15,-0.3,1.57%,"305,500.00",-
27-Oct-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
27-Oct-2023,NCBA,NCBA Group Plc,34.05,47.00,39.00,39.00,39.00,38.90,0.1,0.26%,"9,500.00",-
27-Oct-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,109.00,109.00,109.00,110.00,-1,0.91%,"2,600.00",-
27-Oct-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,155.00,158.25,156.00,158.25,-2.25,1.42%,"11,200.00",-
27-Oct-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
27-Oct-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,1.25,1.25,1.25,1.21,0.04,3.31%,100.00,-
27-Oct-2023,XPRS,Express Kenya Plc,2.74,3.99,3.37,3.37,3.37,3.37,-,-,-,-
27-Oct-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
27-Oct-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
27-Oct-2023,LKL,Longhorn Publishers Plc,2.02,2.65,2.16,2.16,2.16,2.16,-,-,-,-
27-Oct-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,2.90,2.90,2.90,2.90,-,-,500.00,-
27-Oct-2023,NMG,Nation Media Group Plc,14.00,22.40,20.00,20.00,20.00,20.00,-,-,"1,025,500.00",-
27-Oct-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.29,-0.17,7.42%,100.00,-
27-Oct-2023,SGL,Standard Group Plc,4.86,9.00,7.70,7.70,7.70,7.70,-,-,-,-
27-Oct-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,12.00,12.00,12.00,12.00,-,-,-,-
27-Oct-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.20,0.20,0.20,0.20,-,-,"15,000.00",-
27-Oct-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.54,2.54,2.54,2.55,-0.01,0.39%,100.00,-
27-Oct-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
27-Oct-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,23.00,23.45,23.10,22.95,0.15,0.65%,400.00,-
27-Oct-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,35.50,35.50,35.50,35.50,-,-,-,-
27-Oct-2023,CABL,East African Cables Plc,0.79,1.11,0.85,0.92,0.90,0.91,-0.01,1.10%,"1,100.00",-
27-Oct-2023,PORT,East African Portland Cement Ltd,4.38,55.75,8.80,8.90,8.82,8.76,0.06,0.68%,"4,400.00",-
27-Oct-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,2.20,2.35,2.29,2.14,0.15,7.01%,"1,716,700.00",-
27-Oct-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
27-Oct-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
27-Oct-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.42,1.50,1.49,1.47,0.02,1.36%,"1,312,300.00",-
27-Oct-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,17.10,17.10,17.10,17.35,-0.25,1.44%,"1,300.00",-
27-Oct-2023,UMME,Umeme Ltd,13.00,17.90,13.50,14.80,14.50,14.95,-0.45,3.01%,"686,500.00",-
27-Oct-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.75,4.80,4.76,4.87,-0.11,2.26%,"2,400.00",-
27-Oct-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.86,1.90,1.87,1.87,-,-,"18,100.00",-
27-Oct-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,185.00,185.00,185.00,185.00,-,-,400.00,-
27-Oct-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.71,1.79,1.75,1.71,0.04,2.34%,"50,000.00",-
27-Oct-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,3.95,4.00,3.99,3.90,0.09,2.31%,"5,000.00",-
27-Oct-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.40,7.40,7.40,7.40,-,-,-,-
27-Oct-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.50,9.00,8.74,8.50,0.24,2.82%,"21,100.00",-
27-Oct-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.30,0.36,0.33,0.33,-,-,"40,300.00",-
27-Oct-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
27-Oct-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,3.29,3.29,3.29,3.29,-,-,"2,300.00",-
27-Oct-2023,TCL,Trans-Century Plc,0.29,0.72,0.48,0.54,0.50,0.50,-,-,"115,300.00",-
27-Oct-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,5.90,6.24,5.92,6.24,-0.32,5.13%,"16,600.00",-
27-Oct-2023,BOC,BOC Kenya Plc,67.00,96.00,80.00,80.00,80.00,80.00,-,-,-,-
27-Oct-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,417.00,420.00,418.50,417.50,1,0.24%,200.00,-
27-Oct-2023,CARB,Carbacid Investments Plc,14.05,24.50,15.95,16.00,16.00,16.00,-,-,"37,400.00",-
27-Oct-2023,EABL,East African Breweries Ltd,99.00,204.00,127.00,132.00,128.50,131.50,-3,2.28%,"16,900.00",-
27-Oct-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.15,1.20,1.18,1.20,-0.02,1.67%,"10,200.00",-
27-Oct-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,19.50,19.50,19.50,19.50,-,-,-,-
27-Oct-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
27-Oct-2023,UNGA,Unga Group Ltd,11.05,18.45,15.50,15.50,15.50,15.00,0.5,3.33%,100.00,-
27-Oct-2023,SCOM,Safaricom Plc,12.15,21.15,12.50,13.30,12.50,12.45,0.05,0.40%,"72,111,600.00",-
27-Oct-2023,LAPR,Laptrust Imara Income-REIT,20.00,20.00,20.00,20.00,20.00,20.00,-,-,-,-
27-Oct-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,895.00","2,895.00","2,895.00","2,840.00",55,1.94%,100.00,-
27-Oct-2023,^N10I,NSE 10-Share Index,874.34,"1,243.88",924.61,924.61,924.61,924.11,0.5,0.05%,-,-
27-Oct-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,461.99","1,461.99","1,461.99","1,462.32",-0.33,0.02%,-,-
27-Oct-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,401.29","2,401.29","2,401.29","2,404.85",-3.56,0.15%,-,-
27-Oct-2023,^NASI,NSE All-Share Index,86.41,119.33,89.42,89.42,89.42,89.59,-0.17,0.19%,-,-
27-Oct-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,567.27","1,567.27","1,567.27","1,573.17",-5.9,0.38%,-,-
27-Oct-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72",896.62,896.62,896.62,901.20,-4.58,0.51%,-,-
30-Oct-2023,EGAD,Eaagads Ltd,10.35,14.50,13.35,13.35,13.35,13.40,-0.05,0.37%,400.00,-
30-Oct-2023,KUKZ,Kakuzi Plc,342.00,440.00,386.00,386.00,386.00,386.00,-,-,-,-
30-Oct-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,210.00,215.00,211.75,215.00,-3.25,1.51%,300.00,-
30-Oct-2023,LIMT,Limuru Tea Plc,365.00,380.00,380.00,380.00,380.00,380.00,-,-,-,-
30-Oct-2023,SASN,Sasini Plc,15.10,22.00,21.80,21.80,21.80,24.00,-2.2,9.17%,100.00,-
30-Oct-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,228.25,228.75,228.50,228.25,0.25,0.11%,"1,500.00",-
30-Oct-2023,CGEN,Car and General (K) Ltd,17.95,31.80,27.25,27.50,27.40,28.70,-1.3,4.53%,600.00,-
30-Oct-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,11.60,11.85,11.70,11.85,-0.15,1.27%,"62,800.00",-
30-Oct-2023,BKG,BK Group Plc,30.00,37.00,33.00,33.00,33.00,33.00,-,-,400.00,-
30-Oct-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,11.50,11.95,11.65,11.80,-0.15,1.27%,"81,600.00",-
30-Oct-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,44.00,45.00,44.35,45.00,-0.65,1.44%,600.00,-
30-Oct-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,37.80,38.10,38.00,38.00,-,-,"15,200.00",-
30-Oct-2023,HFCK,HF Group Ltd,3.02,4.90,3.90,4.00,3.96,4.00,-0.04,1.00%,"10,600.00",-
30-Oct-2023,IMH,I & M Holdings Plc,17.00,35.00,17.35,17.50,17.50,17.30,0.2,1.16%,"21,900.00",-
30-Oct-2023,KCB,KCB Group Plc,15.75,40.00,17.80,18.90,18.05,18.85,-0.8,4.24%,"498,300.00",-
30-Oct-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
30-Oct-2023,NCBA,NCBA Group Plc,34.05,47.00,37.00,39.00,37.30,39.00,-1.7,4.36%,"2,000.00",-
30-Oct-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,108.00,109.00,109.00,109.00,-,-,"1,000.00",-
30-Oct-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,158.00,159.00,158.50,156.00,2.5,1.60%,"4,200.00",-
30-Oct-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
